record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1440891145275;230;163;125;271;209;184;317;229;136;215;219;104;0
0;2;1440891145280;363;275;235;372;241;339;419;219;303;334;214;384;0
0;1;1440891145291;247;127;123;286;148;187;337;185;135;246;177;113;0
0;2;1440891145297;370;319;205;375;288;371;391;202;325;292;191;405;0
0;1;1440891145308;254;114;127;297;145;195;356;175;139;255;157;110;0
0;2;1440891145313;387;306;194;396;274;330;383;177;307;295;172;436;0
0;1;1440891145325;233;120;138;282;149;207;327;187;152;218;162;114;0
0;2;1440891145330;388;339;207;407;298;410;445;196;333;287;176;472;0
0;1;1440891145341;233;122;151;279;151;230;325;181;171;211;158;135;0
0;2;1440891145348;421;311;174;407;331;371;439;201;331;275;169;503;0
0;1;1440891145358;238;122;145;282;148;223;328;182;165;207;164;110;0
0;2;1440891145363;416;305;167;439;347;429;449;145;355;320;184;524;0
0;1;1440891145375;235;110;148;281;137;228;328;175;171;205;156;115;0
0;2;1440891145381;411;339;159;402;321;425;418;161;349;299;197;529;0
0;1;1440891145391;241;113;145;289;137;225;337;175;167;211;157;111;0
0;2;1440891145398;433;348;155;431;351;435;389;154;345;308;166;565;0
0;1;1440891145408;240;112;141;289;135;221;335;179;168;223;157;125;0
0;2;1440891145414;480;330;144;444;372;448;328;181;349;282;175;586;0
0;1;1440891145424;235;114;143;297;148;237;342;184;168;215;169;119;0
0;2;1440891145432;459;345;128;466;419;442;400;207;346;294;200;612;0
0;1;1440891145441;235;111;147;293;140;237;346;178;176;214;159;123;0
0;2;1440891145449;504;367;131;500;383;464;379;184;350;311;180;612;0
0;1;1440891145457;238;116;143;295;145;230;343;178;172;262;156;122;0
0;2;1440891145465;509;366;146;470;419;448;277;214;330;281;177;611;0
0;1;1440891145474;242;114;139;303;148;227;357;181;174;217;162;120;0
0;2;1440891145482;497;332;155;431;374;448;273;188;353;268;194;657;0
0;1;1440891145491;234;130;144;289;151;216;350;239;163;262;230;107;0
0;2;1440891145498;517;331;150;463;378;445;297;223;343;277;195;650;0
0;1;1440891145507;222;111;95;265;129;159;374;319;142;267;323;80;0
0;2;1440891145516;501;379;165;447;369;452;205;172;361;249;165;641;0
0;1;1440891145524;240;128;96;276;143;161;389;371;136;315;376;75;0
0;2;1440891145531;462;384;163;425;358;466;163;173;349;234;164;647;0
0;1;1440891145540;227;113;87;291;135;160;439;400;133;365;424;73;0
0;2;1440891145549;430;371;170;458;372;448;135;161;367;228;170;612;0
0;1;1440891145557;259;124;98;301;133;171;447;446;136;350;441;99;0
0;2;1440891145566;439;357;162;439;353;419;119;143;343;230;162;604;0
0;1;1440891145573;228;134;145;275;152;214;418;459;172;366;459;126;0
0;2;1440891145583;340;300;205;383;335;407;101;121;311;224;165;576;0
0;1;1440891145590;239;128;128;272;142;223;469;468;216;392;461;141;0
0;2;1440891145599;287;313;176;330;322;385;106;153;283;182;163;521;0
0;1;1440891145608;261;129;136;271;150;180;483;484;160;421;509;111;0
0;2;1440891145616;277;228;151;285;269;333;101;118;233;153;139;448;0
0;1;1440891145623;253;115;130;294;127;192;528;504;159;431;518;101;0
0;2;1440891145633;188;167;83;285;190;248;133;127;147;166;144;269;0
0;1;1440891145641;279;123;155;284;124;205;543;529;203;428;523;120;0
0;2;1440891145649;155;93;67;184;117;109;204;208;97;192;160;106;0
0;1;1440891145658;263;154;165;287;154;218;552;550;206;435;533;117;0
0;2;1440891145667;150;106;60;190;133;117;161;219;104;133;167;115;0
0;1;1440891145674;286;146;192;296;130;213;575;570;198;445;546;117;0
0;2;1440891145683;128;112;80;174;136;128;169;202;114;141;174;131;0
0;1;1440891145691;278;146;231;291;154;226;566;564;236;441;533;139;0
0;2;1440891145700;110;135;81;137;156;129;141;214;114;117;195;130;0
0;1;1440891145708;278;181;231;302;177;253;566;566;234;464;538;139;0
0;2;1440891145717;124;119;87;161;134;134;180;184;119;170;177;133;0
0;1;1440891145724;296;158;203;301;142;218;575;560;236;453;545;137;0
0;2;1440891145733;131;108;85;175;136;136;188;188;119;156;177;129;0
0;1;1440891145741;294;148;235;311;143;256;580;536;240;446;544;153;0
0;2;1440891145751;117;114;88;162;143;144;163;192;123;131;179;136;0
0;1;1440891145757;301;159;265;317;147;281;551;530;310;438;518;239;0
0;2;1440891145767;118;118;87;167;150;142;154;207;121;126;187;128;0
0;1;1440891145775;308;158;259;342;156;289;550;502;327;434;504;211;0
0;2;1440891145784;117;142;81;167;185;145;155;227;125;129;209;137;0
0;1;1440891145791;300;154;241;353;159;319;554;516;310;428;494;254;0
0;2;1440891145801;122;141;82;161;176;142;158;228;125;124;200;130;0
0;1;1440891145808;296;157;236;334;148;338;565;462;331;412;445;269;0
0;2;1440891145817;111;135;85;157;166;142;155;224;124;116;190;126;0
0;1;1440891145824;315;149;227;354;141;348;567;427;331;393;421;310;0
0;2;1440891145834;118;127;87;156;152;143;156;217;125;122;186;131;0
0;1;1440891145841;306;186;266;327;195;357;604;397;347;372;388;303;0
0;2;1440891145851;115;140;85;154;174;148;153;225;128;118;194;129;0
0;1;1440891145858;310;202;267;352;216;362;580;358;385;386;381;344;0
0;2;1440891145867;121;135;92;154;168;147;161;225;131;120;189;123;0
0;1;1440891145875;312;191;249;372;205;385;605;330;394;390;311;429;0
0;2;1440891145885;111;118;94;149;145;149;156;216;131;115;185;132;0
0;1;1440891145891;325;170;288;423;203;396;570;302;422;389;280;403;0
0;2;1440891145900;118;116;94;156;144;152;158;215;129;119;181;125;0
0;1;1440891145907;335;204;275;394;220;406;587;299;429;393;286;426;0
0;2;1440891145918;136;120;84;174;140;143;188;210;120;150;182;115;0
0;1;1440891145923;367;275;267;436;324;418;587;281;440;368;238;471;0
0;2;1440891145936;135;112;98;173;140;153;182;216;134;139;183;119;0
0;1;1440891145941;336;283;234;435;389;444;574;265;444;367;211;470;0
0;2;1440891145951;124;112;95;174;144;153;183;214;131;139;183;122;0
0;1;1440891145958;336;317;233;466;380;438;594;254;468;331;174;518;0
0;2;1440891145969;127;117;90;168;141;150;175;214;133;130;183;123;0
0;1;1440891145974;334;289;261;461;362;477;601;252;479;323;187;538;0
0;2;1440891145986;128;114;90;174;143;148;175;215;130;131;182;116;0
0;1;1440891145991;361;318;240;495;420;473;588;256;474;319;169;532;0
0;2;1440891146002;141;108;87;201;149;144;189;214;126;142;182;105;0
0;1;1440891146008;337;331;200;481;446;492;588;227;476;310;169;549;0
0;2;1440891146019;126;108;79;189;140;146;179;213;128;129;180;107;0
0;1;1440891146025;358;339;173;502;428;532;578;217;474;320;165;559;0
0;2;1440891146036;124;121;68;201;162;146;167;208;119;137;184;110;0
0;1;1440891146041;382;316;143;525;434;524;571;198;481;332;148;566;0
0;2;1440891146052;136;111;75;223;153;149;198;200;126;151;177;113;0
0;1;1440891146057;408;326;137;584;467;549;560;200;461;339;158;577;0
0;2;1440891146069;130;115;103;204;159;180;175;215;142;138;187;131;0
0;1;1440891146074;401;338;142;581;503;560;545;160;446;367;179;594;0
0;2;1440891146086;156;120;76;211;162;140;176;230;130;137;201;110;0
0;1;1440891146092;434;330;149;573;474;545;534;167;422;393;171;608;0
0;2;1440891146103;113;112;80;170;159;168;194;309;181;161;267;158;0
0;1;1440891146108;494;319;166;549;454;549;528;181;429;363;167;584;0
0;2;1440891146120;119;101;76;178;151;159;239;364;149;232;358;140;0
0;1;1440891146125;466;316;180;579;428;553;493;117;408;379;163;587;0
0;2;1440891146136;111;124;77;171;182;188;230;455;148;246;462;164;0
0;1;1440891146142;448;317;142;532;469;508;452;147;402;337;166;574;0
0;2;1440891146153;122;135;73;198;192;177;267;479;128;271;488;161;0
0;1;1440891146158;417;342;136;558;495;525;385;137;395;334;145;538;0
0;2;1440891146169;151;111;79;228;167;178;377;514;147;401;531;181;0
0;1;1440891146175;380;337;131;559;487;487;377;125;380;350;143;504;0
0;2;1440891146186;185;114;92;249;157;196;426;536;155;412;567;146;0
0;1;1440891146191;390;322;146;525;427;438;324;133;362;340;115;476;0
0;2;1440891146204;232;104;130;278;140;199;476;545;176;481;566;176;0
0;1;1440891146208;352;299;140;435;445;379;293;142;283;249;150;428;0
0;2;1440891146220;236;105;180;250;137;227;464;559;218;512;567;218;0
0;1;1440891146224;299;234;133;374;312;373;303;127;208;214;104;403;0
0;2;1440891146237;225;125;190;235;136;248;473;572;240;502;578;245;0
0;1;1440891146241;229;160;121;293;240;287;293;161;186;196;129;222;0
0;2;1440891146253;255;117;191;251;122;230;474;567;210;494;570;235;0
0;1;1440891146258;221;115;114;257;143;166;320;150;140;190;127;88;0
0;2;1440891146270;244;119;162;244;116;198;485;520;226;494;554;227;0
0;1;1440891146274;218;126;100;254;166;166;310;167;137;189;142;103;0
0;2;1440891146288;283;129;182;267;129;221;536;527;243;511;571;243;0
0;1;1440891146291;221;130;108;253;165;164;311;172;141;187;138;89;0
0;2;1440891146304;300;117;180;302;122;239;522;532;289;501;541;252;0
0;1;1440891146307;232;147;101;267;189;154;342;178;130;201;140;87;0
0;2;1440891146321;282;124;214;311;119;261;486;479;311;466;494;277;0
0;1;1440891146324;239;122;111;262;142;154;319;158;132;189;119;86;0
0;2;1440891146339;314;195;217;314;194;254;508;399;253;470;477;293;0
0;1;1440891146342;228;126;102;264;166;158;316;168;133;210;132;86;0
0;2;1440891146354;345;163;270;330;153;275;499;376;311;450;374;313;0
0;1;1440891146358;228;110;103;266;147;161;317;160;139;180;121;72;0
0;2;1440891146372;357;214;260;313;152;244;523;339;289;451;311;315;0
0;1;1440891146375;238;116;112;265;139;161;317;157;133;177;118;71;0
0;2;1440891146388;365;209;239;336;175;267;502;339;310;444;321;345;0
0;1;1440891146391;231;111;111;271;147;166;321;158;137;182;122;76;0
0;2;1440891146405;364;230;259;337;215;281;487;300;315;423;285;371;0
0;1;1440891146408;229;111;97;272;154;161;325;167;138;179;123;69;0
0;2;1440891146423;375;271;248;366;264;302;498;270;329;405;241;383;0
0;1;1440891146425;225;111;119;271;150;187;321;163;149;182;128;93;0
0;2;1440891146439;400;233;258;393;219;319;470;232;319;375;217;414;0
0;1;1440891146443;226;110;116;274;151;189;322;167;150;181;125;89;0
0;2;1440891146456;404;298;260;367;259;324;509;221;328;372;185;414;0
0;1;1440891146458;229;108;125;258;134;182;327;156;147;190;125;95;0
0;2;1440891146474;443;294;240;403;261;342;454;210;333;342;223;442;0
0;1;1440891146476;227;106;139;278;142;196;334;165;162;191;129;98;0
0;2;1440891146489;401;337;245;411;300;358;434;198;336;311;180;465;0
0;1;1440891146491;237;109;108;286;143;180;337;163;142;197;126;87;0
0;2;1440891146507;448;352;200;436;368;356;395;186;324;335;199;493;0
0;1;1440891146508;230;105;111;283;144;188;333;160;148;196;129;92;0
0;2;1440891146524;443;372;221;412;341;363;347;185;323;307;188;525;0
0;1;1440891146526;226;116;112;276;144;189;329;162;150;192;130;86;0
0;2;1440891146540;455;356;163;395;385;361;350;180;346;283;204;516;0
0;1;1440891146541;228;104;117;275;141;193;328;169;153;187;123;88;0
0;2;1440891146558;444;352;131;417;365;362;349;175;313;287;178;550;0
0;1;1440891146559;230;108;112;285;149;191;335;174;156;185;125;83;0
0;1;1440891146574;241;123;118;269;147;186;329;173;161;180;126;82;0
0;2;1440891146575;481;352;138;416;372;364;320;234;311;285;190;570;0
0;2;1440891146591;473;350;132;443;356;381;348;173;297;288;174;564;0
0;1;1440891146592;242;118;111;271;140;182;332;167;161;186;124;83;0
0;2;1440891146608;454;367;115;432;402;384;325;174;309;294;187;562;0
0;1;1440891146610;239;132;109;278;185;185;341;169;146;189;128;77;0
0;2;1440891146624;482;344;145;443;359;395;362;165;327;294;175;619;0
0;1;1440891146625;239;121;108;280;147;183;346;162;162;191;125;78;0
0;1;1440891146642;243;122;114;281;154;189;340;167;161;188;125;88;0
0;2;1440891146642;490;353;150;407;346;407;284;139;345;275;157;601;0
0;2;1440891146657;480;294;148;446;345;422;268;156;340;292;157;624;0
0;1;1440891146658;242;121;115;276;144;192;339;168;165;192;135;83;0
0;1;1440891146675;215;131;103;261;155;181;352;253;160;219;216;83;0
0;2;1440891146675;475;321;132;449;362;445;237;180;318;262;157;629;0
0;1;1440891146692;213;120;83;251;152;154;417;402;129;260;372;64;0
0;2;1440891146692;485;327;143;427;366;454;207;142;367;275;153;635;0
0;1;1440891146708;203;148;83;246;176;175;418;448;150;317;421;76;0
0;2;1440891146708;436;341;160;407;362;440;169;146;343;244;168;619;0
0;1;1440891146726;202;128;86;262;178;207;460;482;163;411;469;94;0
0;2;1440891146726;426;326;172;456;323;448;163;113;319;255;122;625;0
0;1;1440891146741;196;127;85;265;161;204;460;509;178;397;517;121;0
0;2;1440891146742;337;300;164;377;312;432;124;104;288;236;139;575;0
0;1;1440891146758;218;175;99;286;217;217;537;537;176;440;529;108;0
0;2;1440891146759;300;265;155;400;284;417;126;111;253;214;111;513;0
0;1;1440891146776;247;164;139;260;184;224;565;565;218;459;545;126;0
0;2;1440891146776;263;178;126;307;234;296;150;107;224;170;106;385;0
0;1;1440891146792;280;171;236;262;184;243;575;574;245;476;552;138;0
0;2;1440891146793;194;111;106;239;167;223;146;159;176;162;136;264;0
0;1;1440891146809;267;218;196;300;237;244;599;599;233;458;559;137;0
0;2;1440891146810;108;83;62;186;137;137;151;177;109;128;140;121;0
0;1;1440891146824;279;230;195;287;242;242;604;604;270;463;558;198;0
0;2;1440891146826;114;134;85;178;174;141;144;244;102;123;188;110;0
0;1;1440891146842;302;226;258;312;190;282;606;602;299;489;554;175;0
0;2;1440891146844;122;144;72;182;178;141;151;240;104;127;187;113;0
0;1;1440891146859;292;211;252;318;187;307;605;573;362;460;552;236;0
0;2;1440891146860;121;133;59;183;177;131;162;254;110;128;186;116;0
0;1;1440891146874;331;248;249;399;218;310;614;541;301;451;546;286;0
0;2;1440891146877;112;138;64;189;191;146;138;249;106;124;195;118;0
0;1;1440891146892;333;226;291;333;195;331;622;527;329;429;509;268;0
0;2;1440891146894;126;141;66;204;184;141;161;251;103;140;191;115;0
0;1;1440891146907;343;273;322;323;208;322;633;459;339;424;491;287;0
0;2;1440891146910;124;137;61;209;185;142;152;254;103;135;192;114;0
0;1;1440891146925;355;245;304;338;207;315;629;416;326;430;437;311;0
0;2;1440891146928;128;140;64;207;180;144;149;255;104;134;191;115;0
0;1;1440891146942;332;282;354;365;278;355;601;379;365;426;425;363;0
0;2;1440891146943;125;136;69;202;179;144;148;256;105;131;187;118;0
0;1;1440891146958;351;305;392;350;298;373;602;333;361;388;369;375;0
0;2;1440891146961;123;136;72;202;179;153;149;258;112;126;190;121;0
0;1;1440891146975;366;283;362;395;261;392;606;294;393;415;314;409;0
0;2;1440891146978;124;135;71;201;179;148;144;253;108;128;188;119;0
0;1;1440891146991;366;313;388;389;319;398;585;278;407;387;300;440;0
0;2;1440891146994;121;142;87;197;179;160;148;254;118;127;186;122;0
0;1;1440891147008;405;330;398;411;316;406;574;298;382;388;310;423;0
0;2;1440891147012;115;137;81;192;182;156;145;259;120;120;188;121;0
0;1;1440891147026;416;355;424;423;319;406;567;275;386;394;274;428;0
0;2;1440891147027;118;136;81;194;178;162;147;258;118;118;183;131;0
0;1;1440891147041;404;355;432;426;342;403;564;276;380;372;278;412;0
0;2;1440891147045;129;148;77;200;190;155;155;256;113;123;188;122;0
0;1;1440891147059;422;361;450;433;351;424;567;269;382;369;271;466;0
0;2;1440891147062;117;144;72;185;182;150;150;254;117;119;188;119;0
0;1;1440891147074;436;359;468;426;355;431;545;267;386;355;231;470;0
0;2;1440891147080;128;147;78;202;186;158;149;253;110;122;194;118;0
0;1;1440891147092;464;366;480;466;356;422;548;291;373;369;253;466;0
0;2;1440891147096;130;145;91;208;195;179;155;260;116;122;195;130;0
0;1;1440891147108;488;398;435;446;400;418;555;257;369;357;202;520;0
0;2;1440891147113;130;137;68;212;188;172;151;254;105;124;188;108;0
0;1;1440891147124;483;372;389;484;416;414;533;201;362;344;182;514;0
0;2;1440891147129;128;157;72;209;206;170;149;260;104;118;196;103;0
0;1;1440891147142;479;380;416;479;441;439;540;195;361;347;178;523;0
0;2;1440891147145;129;134;68;209;187;170;152;256;107;123;188;104;0
0;1;1440891147157;481;419;371;497;457;450;539;185;392;335;168;525;0
0;2;1440891147163;132;133;73;209;184;173;154;256;109;123;187;103;0
0;1;1440891147175;482;410;272;462;414;453;520;207;372;336;157;533;0
0;2;1440891147180;120;126;62;206;183;169;156;256;109;125;185;107;0
0;1;1440891147191;505;388;269;467;447;469;510;164;372;333;148;525;0
0;2;1440891147196;116;126;60;207;186;173;153;251;112;126;188;114;0
0;1;1440891147208;512;377;213;518;435;479;504;182;391;343;157;526;0
0;2;1440891147213;114;126;70;196;182;172;149;245;123;119;182;114;0
0;1;1440891147225;477;365;182;491;439;487;489;174;397;329;169;516;0
0;2;1440891147229;124;131;71;205;205;177;151;247;129;128;183;118;0
0;1;1440891147240;488;372;194;490;450;450;483;163;374;349;171;525;0
0;2;1440891147247;118;124;66;203;184;178;145;241;119;117;180;118;0
0;1;1440891147258;497;368;177;507;451;447;451;159;342;363;159;537;0
0;2;1440891147264;122;128;78;202;189;185;144;245;131;117;180;127;0
0;1;1440891147274;487;386;187;521;406;432;440;143;326;343;143;571;0
0;2;1440891147280;120;156;77;197;199;166;154;238;140;124;181;130;0
0;1;1440891147291;491;358;186;478;423;450;416;148;320;355;163;530;0
0;2;1440891147298;139;144;96;222;185;183;160;308;138;166;291;155;0
0;1;1440891147309;478;376;179;467;399;448;372;149;353;348;166;516;0
0;2;1440891147313;130;135;108;217;170;165;208;381;144;220;373;140;0
0;1;1440891147324;457;346;159;462;389;439;346;152;319;339;174;516;0
0;2;1440891147331;163;117;108;235;155;228;262;425;176;284;445;198;0
0;1;1440891147342;450;339;169;446;391;449;332;140;305;343;159;500;0
0;2;1440891147348;172;130;82;252;168;175;304;453;128;335;493;152;0
0;1;1440891147359;427;375;142;450;410;429;324;149;307;329;160;485;0
0;2;1440891147364;189;113;108;261;123;209;367;457;161;405;477;175;0
0;1;1440891147375;406;414;155;479;435;423;320;145;290;327;164;468;0
0;2;1440891147381;178;101;217;263;112;266;440;451;244;452;512;238;0
0;1;1440891147392;417;378;146;445;422;408;290;145;288;316;169;470;0
0;2;1440891147397;215;126;245;255;116;275;434;484;291;460;532;277;0
0;1;1440891147409;354;345;156;428;380;368;309;141;242;276;142;437;0
0;2;1440891147415;242;121;274;282;103;284;482;491;272;507;508;294;0
0;1;1440891147425;333;339;158;364;375;366;290;150;239;248;148;411;0
0;2;1440891147432;263;124;283;317;106;286;518;491;291;519;511;324;0
0;1;1440891147443;296;284;145;328;314;297;290;152;212;240;144;354;0
0;2;1440891147448;280;125;273;341;118;301;555;478;302;540;502;362;0
0;1;1440891147459;252;192;110;331;251;258;291;174;159;272;176;232;0
0;2;1440891147465;284;133;324;299;127;308;531;478;315;525;488;365;0
0;1;1440891147476;213;145;112;253;178;182;304;229;156;228;236;130;0
0;2;1440891147481;288;168;284;319;162;325;549;494;347;512;504;366;0
0;1;1440891147492;210;139;108;246;165;166;304;229;156;196;219;104;0
0;2;1440891147498;304;174;298;335;168;331;567;444;354;514;473;372;0
0;1;1440891147510;219;137;107;250;163;150;308;215;135;196;209;89;0
0;2;1440891147516;302;193;272;325;162;328;600;415;352;500;441;403;0
0;1;1440891147526;218;128;101;253;158;153;314;203;135;204;189;89;0
0;2;1440891147531;315;233;279;354;199;355;576;403;356;476;402;382;0
0;1;1440891147543;218;132;97;253;161;152;314;199;132;200;179;89;0
0;2;1440891147549;351;210;239;387;194;324;581;380;325;424;389;380;0
0;1;1440891147559;222;129;99;256;158;158;308;195;129;201;179;87;0
0;2;1440891147566;370;230;336;328;177;332;570;341;361;398;330;427;0
0;1;1440891147576;224;131;104;258;164;159;307;200;132;204;184;96;0
0;2;1440891147582;373;224;277;344;180;336;582;317;351;399;318;430;0
0;1;1440891147594;226;128;101;264;164;159;311;201;131;204;180;92;0
0;2;1440891147600;352;221;273;342;187;336;555;326;354;404;286;449;0
0;1;1440891147610;216;127;104;267;177;175;301;197;132;200;182;102;0
0;2;1440891147615;369;218;242;370;178;323;570;290;342;432;292;453;0
0;1;1440891147626;219;130;102;264;169;165;306;200;130;201;181;93;0
0;2;1440891147633;382;216;299;364;190;341;563;267;345;409;275;475;0
0;1;1440891147644;216;127;96;263;172;161;311;200;134;204;180;87;0
0;2;1440891147650;357;222;252;389;216;351;557;265;343;420;281;474;0
0;1;1440891147659;215;124;94;261;170;162;313;203;141;198;180;115;0
0;2;1440891147666;340;239;254;358;219;343;563;280;366;421;276;507;0
0;1;1440891147677;215;128;97;259;171;162;315;205;135;200;180;80;0
0;2;1440891147684;351;261;279;406;222;373;606;285;352;428;293;515;0
0;1;1440891147695;217;158;100;255;204;163;312;214;135;190;188;75;0
0;2;1440891147701;346;284;271;398;232;356;607;268;390;409;264;524;0
0;1;1440891147710;218;129;99;276;188;178;313;202;136;193;179;80;0
0;2;1440891147717;337;292;252;400;242;394;601;275;381;412;277;564;0
0;1;1440891147728;228;129;104;277;180;175;312;195;137;203;178;94;0
0;2;1440891147734;333;309;262;396;256;368;590;266;393;428;298;569;0
0;1;1440891147743;227;130;104;267;175;174;305;185;138;197;170;86;0
0;2;1440891147752;346;329;217;404;276;354;621;291;392;432;294;561;0
0;1;1440891147760;232;136;115;262;173;172;301;185;135;192;170;91;0
0;2;1440891147768;378;344;228;400;271;358;624;283;392;430;298;558;0
0;1;1440891147778;234;137;111;262;173;171;302;182;133;203;175;97;0
0;2;1440891147785;336;351;208;398;270;358;604;266;388;430;302;550;0
0;1;1440891147793;228;155;111;260;194;174;295;189;133;199;186;96;0
0;2;1440891147801;354;324;210;396;279;356;608;275;386;425;295;557;0
0;1;1440891147811;217;188;108;260;221;177;295;199;133;198;194;89;0
0;2;1440891147818;350;318;234;391;281;373;605;263;377;415;274;566;0
0;1;1440891147828;230;170;99;298;222;177;310;196;135;212;191;89;0
0;2;1440891147836;360;319;267;395;280;378;582;284;378;413;294;551;0
0;1;1440891147844;220;175;107;271;219;180;307;202;148;200;189;92;0
0;2;1440891147852;371;320;210;412;262;371;632;252;364;430;269;571;0
0;1;1440891147862;218;178;107;267;217;183;304;206;142;202;196;100;0
0;2;1440891147868;404;304;219;405;240;363;616;252;363;430;244;569;0
0;1;1440891147878;240;143;118;266;168;173;314;192;142;211;180;101;0
0;2;1440891147885;381;258;283;389;219;387;622;239;370;435;242;585;0
0;1;1440891147895;245;139;121;271;163;175;313;191;140;212;179;102;0
0;2;1440891147902;372;257;284;403;245;394;596;243;374;390;225;592;0
0;1;1440891147911;236;139;115;262;168;181;311;201;141;210;187;107;0
0;2;1440891147919;385;297;292;436;260;388;605;224;384;358;195;589;0
0;1;1440891147929;232;162;119;260;180;175;299;228;135;203;196;104;0
0;2;1440891147936;416;316;270;452;241;385;574;229;380;339;168;584;0
0;1;1440891147945;234;157;120;266;184;188;291;222;133;205;202;105;0
0;2;1440891147953;419;383;214;408;269;397;515;219;402;304;194;602;0
0;1;1440891147962;239;167;130;256;172;162;300;262;134;224;268;109;0
0;2;1440891147969;413;305;161;429;294;467;476;176;373;318;161;627;0
0;1;1440891147980;251;156;141;252;149;162;338;266;135;270;251;105;0
0;2;1440891147985;423;260;136;417;292;461;336;173;358;285;170;616;0
0;1;1440891147995;251;150;156;251;141;159;379;311;136;294;311;100;0
0;2;1440891148003;421;272;141;402;298;417;281;168;364;265;159;615;0
0;1;1440891148013;249;146;202;237;133;171;394;333;155;324;376;117;0
0;2;1440891148019;394;249;125;370;282;401;259;179;315;241;148;576;0
0;1;1440891148030;270;143;217;248;128;168;404;325;161;391;426;112;0
0;2;1440891148036;361;255;136;362;290;419;175;204;302;202;171;535;0
0;1;1440891148045;268;154;201;254;164;171;492;419;136;431;437;102;0
0;2;1440891148054;310;238;131;320;254;366;128;192;271;173;148;455;0
0;1;1440891148063;301;213;221;274;193;156;504;475;133;445;475;80;0
0;2;1440891148071;212;242;100;260;251;277;145;228;196;169;170;333;0
0;1;1440891148080;304;235;239;277;190;178;511;490;138;490;500;104;0
0;2;1440891148087;156;147;106;257;199;262;161;213;172;159;158;304;0
0;1;1440891148096;336;184;262;319;157;174;525;505;144;518;518;107;0
0;2;1440891148104;139;120;138;221;169;240;183;207;198;158;160;255;0
0;1;1440891148114;315;180;310;297;155;188;541;510;172;530;536;117;0
0;2;1440891148121;132;101;89;214;132;196;197;219;172;148;167;177;0
0;1;1440891148129;311;185;335;273;158;199;521;518;176;524;523;148;0
0;2;1440891148138;136;110;86;206;146;186;192;201;157;152;154;170;0
0;1;1440891148147;314;204;357;265;176;201;534;533;177;532;532;147;0
0;2;1440891148155;137;94;124;207;122;204;199;207;201;140;141;200;0
0;1;1440891148164;319;218;360;257;194;192;533;533;181;535;535;144;0
0;2;1440891148171;130;96;136;201;123;209;210;201;196;149;146;193;0
0;1;1440891148180;321;196;362;270;202;201;545;541;184;542;540;136;0
0;2;1440891148188;123;106;89;200;132;187;193;198;172;145;146;157;0
0;1;1440891148197;320;216;364;263;211;199;545;545;193;538;537;143;0
0;2;1440891148205;129;99;131;206;125;201;207;212;185;146;163;177;0
0;1;1440891148214;316;202;362;259;198;198;543;541;187;535;535;139;0
0;2;1440891148222;117;112;119;188;150;180;187;232;159;148;186;160;0
0;1;1440891148230;322;201;363;261;187;192;553;545;191;539;541;141;0
0;2;1440891148238;117;90;68;178;122;142;187;200;129;147;149;127;0
0;1;1440891148247;335;187;358;279;172;200;553;544;197;537;537;139;0
0;2;1440891148255;130;93;65;184;129;136;201;220;119;154;159;119;0
0;1;1440891148263;327;179;382;268;158;214;556;538;213;532;540;143;0
0;2;1440891148271;133;87;72;193;117;135;201;205;118;166;153;148;0
0;1;1440891148281;338;185;360;280;165;206;559;538;201;535;541;133;0
0;2;1440891148289;122;92;62;191;126;130;224;211;115;170;142;146;0
0;1;1440891148297;356;198;323;289;171;198;568;548;197;547;548;132;0
0;2;1440891148305;130;105;68;196;136;138;207;200;119;158;140;141;0
0;1;1440891148313;361;175;317;293;156;198;569;548;195;541;544;126;0
0;2;1440891148322;136;105;63;205;139;134;231;226;124;168;173;148;0
0;1;1440891148330;351;167;359;298;153;228;557;533;214;548;548;178;0
0;2;1440891148340;136;95;61;208;128;133;231;216;119;169;152;147;0
0;1;1440891148346;338;170;319;285;161;269;585;526;255;536;556;149;0
0;2;1440891148355;138;96;77;207;127;150;206;218;132;159;145;158;0
0;1;1440891148364;333;203;302;271;185;230;572;534;245;538;546;158;0
0;2;1440891148373;134;94;75;214;126;160;208;211;136;158;140;164;0
0;1;1440891148380;340;206;307;282;170;266;587;529;272;545;556;191;0
0;2;1440891148391;134;95;84;226;133;173;215;212;157;153;138;138;0
0;1;1440891148398;333;177;345;278;180;276;581;524;285;547;555;204;0
0;2;1440891148406;130;89;82;229;138;179;225;213;152;153;133;131;0
0;1;1440891148413;347;186;333;294;173;283;582;518;284;550;552;214;0
0;2;1440891148424;146;101;80;236;148;170;231;210;161;169;143;139;0
0;1;1440891148430;345;196;367;281;173;308;599;510;317;550;559;222;0
0;2;1440891148439;141;102;79;237;144;169;240;214;156;166;144;140;0
0;1;1440891148447;344;218;358;296;205;299;594;511;293;545;562;223;0
0;2;1440891148457;132;122;87;225;149;189;213;222;165;157;158;179;0
0;1;1440891148463;350;226;344;317;212;277;591;506;300;522;555;203;0
0;2;1440891148474;139;148;79;246;204;192;242;279;153;182;215;166;0
0;1;1440891148481;328;239;312;284;232;294;584;507;317;512;543;215;0
0;2;1440891148490;125;114;85;219;165;174;222;297;162;169;255;155;0
0;1;1440891148496;335;210;345;292;202;296;579;505;330;506;531;236;0
0;2;1440891148507;152;117;99;240;158;192;284;323;164;233;293;179;0
